id,created_at,text
859209801175269376,2017-05-02 00:55:54,"President Andrew Jackson, who died 16 years before the Civil War started, saw it coming and was angry. Would never have let it happen!"
859143061678501892,2017-05-01 20:30:42,"#ICYMI- On Saturday I signed two EO's to help keep jobs &amp; wealth in our country.
EO1: https://t.co/XJggnJAiPi 
EO2:… https://t.co/2iEten4SVl"
859127705366921216,2017-05-01 19:29:41,This month we celebrate the contributions of Asian Americans &amp; Pacific Islanders that enrich our Nation. https://t.co/rEJi9ahOaY
858660413873025024,2017-04-30 12:32:50,...healthcare plan is on its way. Will have much lower premiums &amp; deductibles while at the same time taking care of pre-existing conditions!
858659215451271168,2017-04-30 12:28:04,You can't compare anything to ObamaCare because ObamaCare is dead. Dems want billions to go to Insurance Companies to bail out donors....New
858654431956672512,2017-04-30 12:09:04,"The Democrats, without a leader, have become the party of obstruction.They are only interested in themselves and not in what's best for U.S."
858653541094879232,2017-04-30 12:05:31,Big excitement last night in the Great State of Pennsylvania! Fantastic crowd and people. MAKE AMERICA GREAT AGAIN!
858645405252374528,2017-04-30 11:33:12,I will be interviewed on @FaceTheNation this morning at 10:00 A.M. Have a great day!
858375971019399169,2017-04-29 17:42:34,"RT @charliekirk11: 100 days ago a new message, leader, &amp; movement took the Oval Office! A government FOR the people BY the people. This is…"
858375278686613504,2017-04-29 17:39:48,"Mainstream (FAKE) media refuses to state our long list of achievements, including 28 legislative signings, strong borders &amp; great optimism!"
858343980823703553,2017-04-29 15:35:26,"Looking forward to RALLY in the Great State of Pennsylvania tonight at 7:30. Big crowd, big energy!"
858148882756325379,2017-04-29 02:40:11,".@LouDobbs just stated that ""President Trump's successes are unmatched in recent presidential history""  Thank you Lou!"
858147464846729217,2017-04-29 02:34:33,RT @foxnation: . @TuckerCarlson : #Dems Don't Really Believe #Trump Is a Pawn of #Russia - That's Just Their Political Tool  https://t.co/K…
858100088253669376,2017-04-28 23:26:18,"North Korea disrespected the wishes of China &amp; its highly respected President when it launched, though unsuccessfully, a missile today. Bad!"
